ligne,nom_arret,placement_gare,heure_passage,ordre_arret
52,La Muette,Arrêt 0 - Ligne 52,2025-07-01 11:54:00,0
52,Trocadéro,Arrêt 1 - Ligne 52,2025-07-01 11:59:00,1
52,Champs-Élysées,Arrêt 2 - Ligne 52,2025-07-01 12:04:00,2
52,Madeleine,Arrêt 3 - Ligne 52,2025-07-01 12:09:00,3
52,Opéra,Arrêt 4 - Ligne 52,2025-07-01 12:14:00,4
52,La Muette,Arrêt 0 - Ligne 52,2025-07-01 11:57:00,0
52,Trocadéro,Arrêt 1 - Ligne 52,2025-07-01 12:02:00,1
52,Champs-Élysées,Arrêt 2 - Ligne 52,2025-07-01 12:07:00,2
52,Madeleine,Arrêt 3 - Ligne 52,2025-07-01 12:12:00,3
52,Opéra,Arrêt 4 - Ligne 52,2025-07-01 12:17:00,4
52,La Muette,Arrêt 0 - Ligne 52,2025-07-01 12:00:00,0
52,Trocadéro,Arrêt 1 - Ligne 52,2025-07-01 12:05:00,1
52,Champs-Élysées,Arrêt 2 - Ligne 52,2025-07-01 12:10:00,2
52,Madeleine,Arrêt 3 - Ligne 52,2025-07-01 12:15:00,3
52,Opéra,Arrêt 4 - Ligne 52,2025-07-01 12:20:00,4
73,La Défense,Arrêt 0 - Ligne 73,2025-07-01 12:03:00,0
73,Neuilly,Arrêt 1 - Ligne 73,2025-07-01 12:08:00,1
73,Porte Maillot,Arrêt 2 - Ligne 73,2025-07-01 12:13:00,2
73,Concorde,Arrêt 3 - Ligne 73,2025-07-01 12:18:00,3
73,Musée d'Orsay,Arrêt 4 - Ligne 73,2025-07-01 12:23:00,4
73,La Défense,Arrêt 0 - Ligne 73,2025-07-01 12:06:00,0
73,Neuilly,Arrêt 1 - Ligne 73,2025-07-01 12:11:00,1
73,Porte Maillot,Arrêt 2 - Ligne 73,2025-07-01 12:16:00,2
73,Concorde,Arrêt 3 - Ligne 73,2025-07-01 12:21:00,3
73,Musée d'Orsay,Arrêt 4 - Ligne 73,2025-07-01 12:26:00,4
73,La Défense,Arrêt 0 - Ligne 73,2025-07-01 12:09:00,0
73,Neuilly,Arrêt 1 - Ligne 73,2025-07-01 12:14:00,1
73,Porte Maillot,Arrêt 2 - Ligne 73,2025-07-01 12:19:00,2
73,Concorde,Arrêt 3 - Ligne 73,2025-07-01 12:24:00,3
73,Musée d'Orsay,Arrêt 4 - Ligne 73,2025-07-01 12:29:00,4
73,La Défense,Arrêt 0 - Ligne 73,2025-07-01 12:12:00,0
73,Neuilly,Arrêt 1 - Ligne 73,2025-07-01 12:17:00,1
73,Porte Maillot,Arrêt 2 - Ligne 73,2025-07-01 12:22:00,2
73,Concorde,Arrêt 3 - Ligne 73,2025-07-01 12:27:00,3
73,Musée d'Orsay,Arrêt 4 - Ligne 73,2025-07-01 12:32:00,4
73,La Défense,Arrêt 0 - Ligne 73,2025-07-01 12:15:00,0
73,Neuilly,Arrêt 1 - Ligne 73,2025-07-01 12:20:00,1
73,Porte Maillot,Arrêt 2 - Ligne 73,2025-07-01 12:25:00,2
73,Concorde,Arrêt 3 - Ligne 73,2025-07-01 12:30:00,3
73,Musée d'Orsay,Arrêt 4 - Ligne 73,2025-07-01 12:35:00,4
73,La Défense,Arrêt 0 - Ligne 73,2025-07-01 12:18:00,0
73,Neuilly,Arrêt 1 - Ligne 73,2025-07-01 12:23:00,1
73,Porte Maillot,Arrêt 2 - Ligne 73,2025-07-01 12:28:00,2
73,Concorde,Arrêt 3 - Ligne 73,2025-07-01 12:33:00,3
73,Musée d'Orsay,Arrêt 4 - Ligne 73,2025-07-01 12:38:00,4
73,La Défense,Arrêt 0 - Ligne 73,2025-07-01 12:21:00,0
73,Neuilly,Arrêt 1 - Ligne 73,2025-07-01 12:26:00,1
73,Porte Maillot,Arrêt 2 - Ligne 73,2025-07-01 12:31:00,2
73,Concorde,Arrêt 3 - Ligne 73,2025-07-01 12:36:00,3
73,Musée d'Orsay,Arrêt 4 - Ligne 73,2025-07-01 12:41:00,4
73,La Défense,Arrêt 0 - Ligne 73,2025-07-01 12:24:00,0
73,Neuilly,Arrêt 1 - Ligne 73,2025-07-01 12:29:00,1
73,Porte Maillot,Arrêt 2 - Ligne 73,2025-07-01 12:34:00,2
73,Concorde,Arrêt 3 - Ligne 73,2025-07-01 12:39:00,3
73,Musée d'Orsay,Arrêt 4 - Ligne 73,2025-07-01 12:44:00,4
73,La Défense,Arrêt 0 - Ligne 73,2025-07-01 12:27:00,0
73,Neuilly,Arrêt 1 - Ligne 73,2025-07-01 12:32:00,1
73,Porte Maillot,Arrêt 2 - Ligne 73,2025-07-01 12:37:00,2
73,Concorde,Arrêt 3 - Ligne 73,2025-07-01 12:42:00,3
73,Musée d'Orsay,Arrêt 4 - Ligne 73,2025-07-01 12:47:00,4
73,La Défense,Arrêt 0 - Ligne 73,2025-07-01 12:30:00,0
73,Neuilly,Arrêt 1 - Ligne 73,2025-07-01 12:35:00,1
73,Porte Maillot,Arrêt 2 - Ligne 73,2025-07-01 12:40:00,2
73,Concorde,Arrêt 3 - Ligne 73,2025-07-01 12:45:00,3
73,Musée d'Orsay,Arrêt 4 - Ligne 73,2025-07-01 12:50:00,4
30,Porte Maillot,Arrêt 0 - Ligne 30,2025-07-01 12:33:00,0
30,Ternes,Arrêt 1 - Ligne 30,2025-07-01 12:38:00,1
30,Place de Clichy,Arrêt 2 - Ligne 30,2025-07-01 12:43:00,2
30,Gare du Nord,Arrêt 3 - Ligne 30,2025-07-01 12:48:00,3
30,Gare de l'Est,Arrêt 4 - Ligne 30,2025-07-01 12:53:00,4
30,Porte Maillot,Arrêt 0 - Ligne 30,2025-07-01 12:36:00,0
30,Ternes,Arrêt 1 - Ligne 30,2025-07-01 12:41:00,1
30,Place de Clichy,Arrêt 2 - Ligne 30,2025-07-01 12:46:00,2
30,Gare du Nord,Arrêt 3 - Ligne 30,2025-07-01 12:51:00,3
30,Gare de l'Est,Arrêt 4 - Ligne 30,2025-07-01 12:56:00,4
30,Porte Maillot,Arrêt 0 - Ligne 30,2025-07-01 12:39:00,0
30,Ternes,Arrêt 1 - Ligne 30,2025-07-01 12:44:00,1
30,Place de Clichy,Arrêt 2 - Ligne 30,2025-07-01 12:49:00,2
30,Gare du Nord,Arrêt 3 - Ligne 30,2025-07-01 12:54:00,3
30,Gare de l'Est,Arrêt 4 - Ligne 30,2025-07-01 12:59:00,4
30,Porte Maillot,Arrêt 0 - Ligne 30,2025-07-01 12:42:00,0
30,Ternes,Arrêt 1 - Ligne 30,2025-07-01 12:47:00,1
30,Place de Clichy,Arrêt 2 - Ligne 30,2025-07-01 12:52:00,2
30,Gare du Nord,Arrêt 3 - Ligne 30,2025-07-01 12:57:00,3
30,Gare de l'Est,Arrêt 4 - Ligne 30,2025-07-01 13:02:00,4
30,Porte Maillot,Arrêt 0 - Ligne 30,2025-07-01 12:45:00,0
30,Ternes,Arrêt 1 - Ligne 30,2025-07-01 12:50:00,1
30,Place de Clichy,Arrêt 2 - Ligne 30,2025-07-01 12:55:00,2
30,Gare du Nord,Arrêt 3 - Ligne 30,2025-07-01 13:00:00,3
30,Gare de l'Est,Arrêt 4 - Ligne 30,2025-07-01 13:05:00,4
30,Porte Maillot,Arrêt 0 - Ligne 30,2025-07-01 12:48:00,0
30,Ternes,Arrêt 1 - Ligne 30,2025-07-01 12:53:00,1
30,Place de Clichy,Arrêt 2 - Ligne 30,2025-07-01 12:58:00,2
30,Gare du Nord,Arrêt 3 - Ligne 30,2025-07-01 13:03:00,3
30,Gare de l'Est,Arrêt 4 - Ligne 30,2025-07-01 13:08:00,4
30,Porte Maillot,Arrêt 0 - Ligne 30,2025-07-01 12:51:00,0
30,Ternes,Arrêt 1 - Ligne 30,2025-07-01 12:56:00,1
30,Place de Clichy,Arrêt 2 - Ligne 30,2025-07-01 13:01:00,2
30,Gare du Nord,Arrêt 3 - Ligne 30,2025-07-01 13:06:00,3
30,Gare de l'Est,Arrêt 4 - Ligne 30,2025-07-01 13:11:00,4
30,Porte Maillot,Arrêt 0 - Ligne 30,2025-07-01 12:54:00,0
30,Ternes,Arrêt 1 - Ligne 30,2025-07-01 12:59:00,1
30,Place de Clichy,Arrêt 2 - Ligne 30,2025-07-01 13:04:00,2
30,Gare du Nord,Arrêt 3 - Ligne 30,2025-07-01 13:09:00,3
30,Gare de l'Est,Arrêt 4 - Ligne 30,2025-07-01 13:14:00,4
30,Porte Maillot,Arrêt 0 - Ligne 30,2025-07-01 12:57:00,0
30,Ternes,Arrêt 1 - Ligne 30,2025-07-01 13:02:00,1
30,Place de Clichy,Arrêt 2 - Ligne 30,2025-07-01 13:07:00,2
30,Gare du Nord,Arrêt 3 - Ligne 30,2025-07-01 13:12:00,3
30,Gare de l'Est,Arrêt 4 - Ligne 30,2025-07-01 13:17:00,4
30,Porte Maillot,Arrêt 0 - Ligne 30,2025-07-01 13:00:00,0
30,Ternes,Arrêt 1 - Ligne 30,2025-07-01 13:05:00,1
30,Place de Clichy,Arrêt 2 - Ligne 30,2025-07-01 13:10:00,2
30,Gare du Nord,Arrêt 3 - Ligne 30,2025-07-01 13:15:00,3
30,Gare de l'Est,Arrêt 4 - Ligne 30,2025-07-01 13:20:00,4
87,Gare de Lyon,Arrêt 0 - Ligne 87,2025-07-01 13:03:00,0
87,Bibliothèque F. Mitterrand,Arrêt 1 - Ligne 87,2025-07-01 13:08:00,1
87,Gare de Lyon,Arrêt 0 - Ligne 87,2025-07-01 13:06:00,0
87,Bibliothèque F. Mitterrand,Arrêt 1 - Ligne 87,2025-07-01 13:11:00,1
87,Gare de Lyon,Arrêt 0 - Ligne 87,2025-07-01 13:09:00,0
87,Bibliothèque F. Mitterrand,Arrêt 1 - Ligne 87,2025-07-01 13:14:00,1
87,Gare de Lyon,Arrêt 0 - Ligne 87,2025-07-01 13:12:00,0
87,Bibliothèque F. Mitterrand,Arrêt 1 - Ligne 87,2025-07-01 13:17:00,1
87,Gare de Lyon,Arrêt 0 - Ligne 87,2025-07-01 13:15:00,0
87,Bibliothèque F. Mitterrand,Arrêt 1 - Ligne 87,2025-07-01 13:20:00,1
87,Gare de Lyon,Arrêt 0 - Ligne 87,2025-07-01 13:18:00,0
87,Bibliothèque F. Mitterrand,Arrêt 1 - Ligne 87,2025-07-01 13:23:00,1
87,Gare de Lyon,Arrêt 0 - Ligne 87,2025-07-01 13:21:00,0
87,Bibliothèque F. Mitterrand,Arrêt 1 - Ligne 87,2025-07-01 13:26:00,1
87,Gare de Lyon,Arrêt 0 - Ligne 87,2025-07-01 13:24:00,0
87,Bibliothèque F. Mitterrand,Arrêt 1 - Ligne 87,2025-07-01 13:29:00,1
87,Gare de Lyon,Arrêt 0 - Ligne 87,2025-07-01 13:27:00,0
87,Bibliothèque F. Mitterrand,Arrêt 1 - Ligne 87,2025-07-01 13:32:00,1
87,Gare de Lyon,Arrêt 0 - Ligne 87,2025-07-01 13:30:00,0
87,Bibliothèque F. Mitterrand,Arrêt 1 - Ligne 87,2025-07-01 13:35:00,1
